Species,PPFD,FvFm_mean,qP,qL,qN,NPQ,phiPSII,phiNPQ,phiNO_new
Sphagnum,95.874,0.547045576,0.899258488,0.832813419,0.299203619,0.204243671,0.453008637,0.090358314,0.457381827
Sphagnum,166.4185,0.546423493,0.864754565,0.784321642,0.435611128,0.32515406,0.414726557,0.140283153,0.444166654
Sphagnum,236.963,0.54742339,0.802921026,0.707051053,0.566408539,0.470785206,0.366440196,0.197846612,0.433581608
Sphagnum,307.5075,0.547603229,0.728990003,0.623711407,0.662278759,0.601478533,0.319406445,0.248888297,0.427537543
Sphagnum,378.052,0.547671901,0.658974592,0.551262775,0.737263349,0.719933671,0.279447036,0.293429568,0.421514065
Sphagnum,448.5965,0.547714529,0.590474169,0.484587053,0.790516921,0.814406936,0.244134686,0.330124387,0.418721156
Sphagnum,519.141,0.547966386,0.5431121,0.443389583,0.848195965,0.926477782,0.217371914,0.366647039,0.407867271
Sphagnum,589.6855,0.548728772,0.496423297,0.400916674,0.868979643,0.975763074,0.197369389,0.385839483,0.407864356
Sphagnum,660.23,0.548729566,0.466905507,0.375169265,0.886791568,1.021183603,0.183590747,0.400506715,0.40529743
Sphagnum,730.7745,0.548329318,0.448076434,0.35809389,0.906535712,1.065703397,0.173881031,0.413493974,0.401437088
Sphagnum,871.8635,0.548709916,0.416616736,0.332855154,0.932692337,1.13874278,0.158977982,0.433823509,0.394452836
Sphagnum,1012.9525,0.548651187,0.397576895,0.316902649,0.944871177,1.173883012,0.149908864,0.443936553,0.391999806
Sphagnum,1154.0415,0.549295217,0.393242492,0.31385839,0.9541088,1.205454691,0.147950425,0.450036361,0.387724738
Sphagnum,1295.1305,0.548513314,0.391376077,0.311724702,0.958819725,1.220242448,0.145976183,0.452472412,0.385960168
Sphagnum,1436.2195,0.548497411,0.368341911,0.292228679,0.960969119,1.229296151,0.137207278,0.457637035,0.388064768
Sphagnum,95.874,0.491120442,0.814755165,0.732694625,0.295961531,0.183465535,0.371103035,0.093180336,0.537353569
Sphagnum,166.4185,0.488191842,0.790060515,0.705393606,0.372493903,0.24161725,0.348873783,0.119981256,0.527825033
Sphagnum,236.963,0.489578239,0.749915487,0.660796244,0.472832047,0.324793563,0.32121372,0.158032852,0.51394625
Sphagnum,307.5075,0.489668661,0.707161352,0.615865553,0.549521491,0.405014792,0.294273973,0.191539226,0.50246794
Sphagnum,378.052,0.489672703,0.6618223,0.570356492,0.61523704,0.482499935,0.267912934,0.223094339,0.492822428
Sphagnum,448.5965,0.492306698,0.615979907,0.524063651,0.666456452,0.551898159,0.245066898,0.250516013,0.485944034
Sphagnum,519.141,0.491191087,0.589731459,0.501538941,0.706279865,0.610642229,0.228902599,0.271096802,0.477521108
Sphagnum,589.6855,0.49227764,0.562098117,0.473941398,0.716050795,0.63361132,0.217411284,0.280397269,0.47793214
Sphagnum,660.23,0.492373387,0.541308415,0.45340288,0.725680313,0.652890948,0.208176367,0.287940353,0.477831845
Sphagnum,730.7745,0.493571671,0.513447214,0.427273289,0.740472398,0.680757552,0.19628153,0.298814776,0.476801921
Sphagnum,871.8635,0.492780591,0.491113415,0.405791758,0.749153426,0.697257795,0.186534245,0.305646651,0.47814068
Sphagnum,1012.9525,0.49327195,0.467920805,0.383792457,0.746757829,0.708883058,0.177403871,0.309292538,0.479899928
Sphagnum,1154.0415,0.494032949,0.451573964,0.36795013,0.739210728,0.706495244,0.171837145,0.309413517,0.483936911
Sphagnum,1295.1305,0.495802148,0.450031806,0.365944483,0.736897063,0.706594064,0.171215536,0.308482821,0.483959647
Sphagnum,1436.2195,0.494133217,0.418132688,0.335808206,0.719510741,0.6846693,0.159628661,0.305968607,0.496849153
Sphagnum,95.874,0.567935692,0.839412035,0.744226857,0.345087789,0.266047754,0.432022568,0.11389435,0.447147715
Sphagnum,166.4185,0.565712831,0.791315943,0.691321093,0.47345264,0.401199612,0.387054631,0.167539259,0.434800641
Sphagnum,236.963,0.563136572,0.739751064,0.638102971,0.596134421,0.560022781,0.342467849,0.224675513,0.419052981
Sphagnum,307.5075,0.563717093,0.691736214,0.589395297,0.674339174,0.69090691,0.308732249,0.268424671,0.406961111
Sphagnum,378.052,0.563000571,0.646070803,0.543273902,0.719382832,0.780465814,0.280686155,0.297418908,0.401663394
Sphagnum,448.5965,0.563783104,0.614141738,0.513306519,0.746953804,0.84155825,0.262969757,0.317404893,0.397864035
Sphagnum,519.141,0.562534858,0.577704998,0.479663821,0.777264108,0.905644304,0.242779358,0.339128979,0.394524835
Sphagnum,589.6855,0.563522825,0.5563855,0.459186388,0.787138881,0.930847489,0.232647929,0.347857886,0.394625808
Sphagnum,660.23,0.562765681,0.526027537,0.429270654,0.7829389,0.930279746,0.220306298,0.351743191,0.400957355
Sphagnum,730.7745,0.563174534,0.513422495,0.418032349,0.787007489,0.941549659,0.214251343,0.356769777,0.401359807
